Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2009-10-08,-0.14898561,0.23394153,1.6545924,-0.009948864,-0.2189463,0.50006145,-0.7380842,1,1,-1.171696,-1.2637657,0.48789656,0,-0.26388812,-0.32990912,-0.25640905,-0.22401318,0.18764769,0.3967384,-1.3685503,-2.6866708,2.1787324,0,0.8647912,1,0,-0.79494804,-0.26388797,0.0,-0.32209605,-0.18834354,0.014499413,1.0733473,0.26645333,0.19479893,0.69975585,0,1,-0.13022886,0,1,-0.00045778966,0.0005316176,-0.036242142,-0.22083461,1,0,-0.7988977,0,0.5411703,2.4025986,0,1.0,1.6455613e-05,-5.2590825e-05,-0.45323533,0.40309265,0.09050125,0.2748993,-0.5,1.0,0,0,0.0,-0.69126296,0,0,-0.7949489,-0.79493886,0,-0.9999337,0.0,1,0,-0.042846266
2009-10-09,-0.20911957,0.31971362,1.6706462,-0.0100732455,0.38317707,0.49999452,-0.72618115,1,1,-1.1839769,-1.2691755,0.52038604,1,-0.26944363,-0.518879,-0.26675686,-0.22892928,0.2876305,0.4011014,0.64701587,1.5143636,2.1185308,0,0.8320491,1,0,-0.7944479,-0.2694435,0.0,0.28066504,-0.19960907,-0.32195705,0.014499413,1.0738286,0.30730134,0.650593,0,1,-0.13870329,1,0,0.33330837,-0.33324885,0.06999512,-0.25122342,1,0,-0.7988992,0,0.5411738,2.4090993,1,1.0,0.49943626,0.3334263,-0.4926337,0.46326417,0.25520533,0.37734658,0.0,0.0,0,0,0.0,0.51123947,0,0,-0.7944648,-0.794437,0,-0.9999337,0.0,1,0,-0.042767897
2009-10-12,-0.2342828,0.30531687,1.6549959,-0.010762668,0.08625144,0.4999605,-0.71426827,1,1,-1.1771015,-1.2584678,0.52038604,1,-0.26944363,-0.6000964,-0.2775711,-0.23684199,0.2904903,0.40022293,0.63255745,1.4527911,2.100543,0,0.8238242,1,0,-0.7939486,-0.2694435,0.0,0.041736823,-0.20106664,0.28080404,-0.32195705,0.014980681,0.7714445,0.6357858,0,1,-0.14904726,1,0,0.33309045,-0.3332527,-0.3158519,-0.2603502,0,1,-0.79889953,0,0.5411707,2.4155812,1,1.0,0.4994156,0.33326137,-0.46600255,0.4139048,0.24842954,0.41393828,0.5,0.0,0,0,0.0,0.1182912,0,0,-0.79396755,-0.79394794,0,-0.9999337,0.0,1,0,-0.044526167
2009-10-13,-0.32669306,0.17426203,1.5990834,-0.0120645175,-0.21883078,0.49989295,-0.7023717,1,1,-1.152364,-1.219697,0.49427256,0,-0.26388812,-0.74981415,-0.28640148,-0.24790183,0.17378922,0.40793142,-1.1200339,-2.1319256,2.021685,0,0.77881193,1,0,-0.7934485,-0.26388797,0.0,-0.26907054,-0.18777196,0.041875828,0.28080404,-0.32147577,0.3084441,0.69284225,0,1,-0.15764742,0,1,-0.00023543792,0.00025779326,-0.62875724,-0.2950778,0,1,-0.7988996,0,0.54118115,2.4220803,0,0.0,0.49986783,-0.0005279849,-0.34242573,0.25318477,0.11331622,0.33694395,-0.5,1.0,0,0,0.0,-0.45278782,0,0,-0.79345596,-0.7934467,0,-0.9999337,0.0,1,0,-0.048371818
2009-10-14,-0.42517927,0.25910518,1.6175789,-0.011741749,0.42161205,0.50002706,-0.69045955,1,1,-1.1684046,-1.2241598,0.52038604,1,-0.26944363,-0.5184826,-0.29404786,-0.2584892,0.26630038,0.40766084,0.8736208,1.9355708,1.9409066,0,0.73326737,1,0,-0.7929475,-0.2694435,0.0,0.29867995,-0.4819324,-0.26893154,0.041875828,0.28128532,0.31928316,0.90043426,0,1,-0.1712822,1,0,0.33324435,-0.33282077,-0.6179893,-0.3502689,0,1,-0.79889894,0,0.5411694,2.4285746,1,0.0,0.99958,0.33326247,-0.4107999,0.32152832,0.3504693,0.45001295,0.0,0.0,0,0,0.0,0.70121634,1,0,-0.7929648,-0.79295444,0,-0.9999337,0.0,1,0,-0.04831143
2009-10-15,-0.49675304,0.10476218,1.5644355,-0.0115311835,-0.32015535,0.49986362,-0.6785528,1,1,-1.1435786,-1.1880133,0.4963156,0,-0.26388812,-0.78185713,-0.30146107,-0.26675203,0.12249069,0.4260471,-1.1903971,-2.2771068,1.9036164,0,0.7173263,1,0,-0.7924479,-0.26388797,0.0,-0.25207955,-0.5157874,0.29881895,-0.26893154,0.042357095,-0.11172042,0.8734865,0,1,-0.1849621,0,1,0.33284676,-0.33325872,-0.9211908,-0.33420345,0,1,-0.79889977,0,0.5411825,2.4350724,0,0.0,0.99913245,0.33323234,-0.32465878,0.1452838,0.42632458,0.2764229,-0.5,1.0,0,0,0.0,-0.44832534,0,0,-0.7924521,-0.79243964,0,-0.9999337,0.0,1,0,-0.05205104
2009-10-16,-0.53204894,-0.20289652,1.4485941,-0.01395805,-1.2095276,0.374967,-0.66666114,0,1,-1.080592,-1.1154014,0.41355464,0,-0.2583342,-0.33897728,-0.31097645,-0.2746102,-0.19119294,0.43362528,-1.3498561,-2.682346,1.9489446,0,0.74483746,1,0,-0.7919481,-0.25832936,0.0,-0.742813,-0.4596398,-0.25194055,0.29881895,-0.26845026,-0.35671535,0.68855774,0,1,-0.1972822,0,1,-0.00014084873,8.5032094e-05,-0.7164233,-0.30884594,0,1,-0.7988967,0,0.54117066,2.441561,0,-1.0,0.4996005,-0.00055128004,-0.027019143,-0.1368606,-0.07314163,-0.118788436,-0.5,2.0,0,0,0.0,-1.6918404,0,0,-0.7919548,-0.79193056,0,-0.9999337,0.0,1,0,-0.05928978
2009-10-19,-0.49930817,-0.03004059,1.4880611,-0.014908133,-50.498226,0.37487626,-0.6547451,1,1,-1.1010432,-1.1417557,0.4732348,0,-0.2527805,0.38899866,-0.3173521,-0.2831262,-0.00712064,0.44130856,2.43519,5.034195,2.1807349,0,0.89050096,1,0,-0.7914471,-0.2527798,0.0,0.45297894,-0.45280072,-0.742674,-0.25194055,0.2993002,-0.10794987,0.5808862,0,1,-0.20825617,1,0,0.3328521,-0.33322087,-0.6394915,-0.37617227,0,1,-0.79669935,0,0.5411814,2.448059,1,-1.0,0.500005,0.33326373,-0.15681544,0.051783156,0.13016398,0.11068367,0.0,0.0,0,0,0.0,2.617252,0,0,-0.7914623,-0.79144424,0,-0.9999337,0.0,1,0,-0.058177557
2009-10-20,-0.3031098,0.8857784,1.776992,-0.012123239,7.263596,0.3750442,-0.6428553,1,1,-1.2457415,-1.3235922,0.52038604,1,-0.26944363,0.112203136,-0.3126973,-0.2874975,0.7697673,0.2561324,2.9829967,5.683121,2.267423,0,0.99305075,1,0,-0.79094744,-0.2694435,0.0,2.4069786,-0.009822569,0.45311794,-0.742674,-0.25145927,0.57673216,0.84123135,1,0,-0.21019131,1,0,0.666418,-0.66666764,0.057538465,-0.2124502,1,0,-0.7945041,0,0.5411819,2.4545472,1,0.0,0.49985984,0.6665021,-0.8627557,0.933789,0.5592768,1.0016716,0.5,0.0,1,0,7.119357,15.592386,0,0,-0.7909492,-0.7909454,0,-0.9999337,0.0,1,0,-0.04316615
2009-10-21,-0.21295202,1.3840419,1.9649354,-0.005080861,0.72607625,0.50006926,-0.6309455,1,1,-1.3354286,-1.4321929,0.52038604,1,-0.26944363,2.0443077,-0.2942481,-0.28363603,1.1492174,0.14631024,3.1281748,5.531329,2.1990883,0,1.0340556,1,0,-0.79044724,-0.2694435,0.0,1.5737739,0.12506461,2.4071176,0.45311794,-0.7421927,1.0922596,1.2027695,1,0,-0.20933855,1,0,0.9997192,-1.0000972,0.55975753,-0.10514352,1,0,-0.79230505,0,0.54117644,2.4610426,1,0.0,0.49973565,0.9996766,-1.2464552,1.3983433,1.1203812,1.1104286,1.0,0.0,0,0,0.0,10.774993,0,0,-0.7904554,-0.7904532,0,-0.9999337,0.0,1,0,-0.033474926
2009-10-22,-0.20715344,1.2393061,1.9442879,0.0006993455,0.002653759,0.49990103,-0.61902964,1,1,-1.3248669,-1.4215466,0.52038604,1,-0.26944363,0.5764852,-0.27209732,-0.27562204,0.9663358,0.19878498,2.019561,3.4519236,2.204641,0,1.0640489,1,0,-0.7899477,-0.2694435,0.0,0.019771593,0.089045994,1.5739129,2.4071176,0.4535992,1.1928833,1.1407958,0,1,-0.20928524,1,0,0.9997826,-0.99997777,0.5120614,-0.14117494,1,0,-0.7923036,0,0.54117256,2.4675295,1,1.0,0.99911183,1.0000952,-1.137558,1.2535203,1.050356,0.8451644,1.5,0.0,0,0,0.0,0.28396544,0,0,-0.7899504,-0.7899318,0,-0.9999337,0.0,1,0,-0.035267007
2009-10-23,-0.19728068,0.94337624,1.8707623,0.005141407,-0.14749625,0.50001794,-0.607133,1,1,-1.2874292,-1.3824152,0.48165694,0,-0.26388812,-0.39692092,-0.25296977,-0.26760975,0.7137167,0.23166257,-1.3205382,-2.1098256,2.338182,0,1.1636472,1,0,-0.78944665,-0.26388797,0.0,-0.3739875,0.08063483,0.019910596,1.5739129,2.407599,0.95978445,1.1064922,0,1,-0.20978816,0,1,0.666269,-0.66681963,0.502721,-0.12130409,1,0,-0.7923057,0,0.54118323,2.4740286,0,1.0,0.49997804,0.66662663,-0.9349061,0.96107566,0.8943929,0.61024916,-0.5,1.0,0,0,0.0,-0.7866407,0,0,-0.7894634,-0.789448,0,-0.9999337,0.0,1,0,-0.0400761
2009-10-26,-0.100873925,0.6742802,1.7906175,0.0070875715,-0.18667991,0.5000357,-0.59522283,1,1,-1.2406137,-1.344454,0.43678147,0,-0.25833607,1.0710636,-0.23558068,-0.26016513,0.44419098,0.26375267,-1.4956515,-2.4695153,2.4214094,0,1.2369587,1,0,-0.7889465,-0.25833493,0.0,-0.42740956,0.06197388,-0.3738485,0.019910596,1.5743941,0.89916945,0.9631136,0,1,-0.20795278,0,1,0.3330686,-0.3332622,0.5601969,-0.13119507,1,0,-0.79230654,0,0.5411721,2.4805155,0,0.0,0.00022432694,0.3329202,-0.69205177,0.72207266,0.62206244,0.4175962,-0.5,2.0,0,0,0.0,-1.0447186,0,0,-0.7889448,-0.7889436,0,-0.9999337,0.0,1,0,-0.045311823
2009-10-27,0.10283112,0.04294499,1.5854422,0.0069697704,-0.8270249,0.4999544,-0.5833254,1,1,-1.1188896,-1.2396225,0.27971378,0,-0.25277403,1.0261769,-0.22237904,-0.2526723,-0.18399921,0.28378302,-2.2457216,-3.9404125,2.605886,0,1.3645124,1,0,-0.788447,-0.25278103,0.0,-1.3756902,0.20611615,-0.42727056,-0.3738485,0.020391865,0.6790374,0.671301,0,1,-0.20232368,0,1,-0.00052012404,0.0006050829,0.7676606,-0.043088615,1,0,-0.7923029,0,0.54117906,2.4870102,0,-1.0,-0.00019967498,-0.00030909578,-0.11604482,0.19559994,0.18153636,0.044250194,-0.5,3.0,0,0,0.0,-5.6091523,0,0,-0.7884507,-0.78844535,0,-0.9999337,0.0,1,0,-0.05766038
2009-10-28,0.2997785,-0.5381451,1.3876232,0.005235243,-3.0380504,0.3750665,-0.57142264,0,1,-0.99514294,-1.1317251,0.12694903,0,-0.2472223,1.2976396,-0.21525005,-0.2471318,-0.736758,0.2859224,-2.4161055,-4.4652853,2.7418704,0,1.452519,1,0,-0.787947,-0.24722151,0.0,-1.372759,0.33835936,-1.3755511,-0.42727056,-0.37336722,0.065923795,0.15251027,0,1,-0.19044909,0,1,-0.00055812,0.00036592904,1.0351496,-0.11133045,1,0,-0.7923042,0,0.54117495,2.4935133,0,-2.0,-0.500065,-0.00016483935,0.4199419,-0.28925002,-0.071870625,-0.311512,-0.5,4.0,0,0,0.0,-6.0516396,0,0,-0.7879621,-0.7879359,0,-0.9999337,0.0,1,0,-0.06972741
2009-10-29,0.33981612,-0.14349414,1.4967993,0.0043747965,-1.4023432,0.37492537,-0.5595034,1,1,-1.0552821,-1.2018818,0.24836099,0,-0.24166583,0.4140853,-0.21278988,-0.24367249,-0.31492248,0.28963795,1.4102714,2.7520223,2.782874,0,1.4796079,1,0,-0.7874461,-0.24166395,0.0,1.0249903,0.26229888,-1.37262,-1.3755511,-0.42678928,-0.36622697,0.19799486,1,0,-0.18069276,1,0,-0.00015041836,3.369482e-05,0.5821179,-0.08120835,1,0,-0.79010606,0,0.54116994,2.5000033,1,-2.0,-0.0002739133,-6.304518e-05,0.08679391,0.1615685,0.050314125,-0.076871514,0.0,0.0,0,0,0.0,3.3880117,0,0,-0.7874466,-0.78744143,0,-0.9999337,0.0,1,0,-0.06440533
2009-10-30,0.6628993,-1.0017645,1.2020253,1.2963923e-05,-20.394178,0.2499891,-0.54760313,0,1,-0.8620488,-1.0354265,0.0070731505,0,-0.23610993,2.0095272,-0.21576968,-0.2426759,-1.149286,0.2808237,-2.1381862,-3.9694147,2.9288561,0,1.5679629,1,0,-0.7869461,-0.23611085,0.0,-2.1490002,0.4979026,1.0251293,-1.37262,-1.3750699,-1.5185332,-0.1418213,0,1,-0.1664881,0,1,-0.33356264,0.33379892,0.7366568,0.11339224,1,0,-0.79010576,0,0.5411772,2.5064905,0,-2.0,-0.00010250728,-0.3335833,0.9387715,-0.5684952,-0.3295421,-0.6915189,-0.5,1.0,0,0,0.0,-8.411414,0,1,-0.78696537,-0.7869346,0,-0.9999337,0.0,1,0,-0.08203767
2009-11-02,0.84934586,-0.90581775,1.2048837,-0.0038573693,-0.034067046,0.12488327,-0.5357108,0,1,-0.8525115,-1.0494667,0.03197014,0,-0.23055035,1.4896159,-0.22414346,-0.24352585,-1.0286946,0.27069515,1.7098242,3.3133779,2.9647903,0,1.5919545,1,0,-0.7864464,-0.23055308,0.0,0.17349884,0.49567008,-2.1488612,1.0251293,-1.3721387,-1.4729149,-0.06699164,0,1,-0.15213037,1,0,-0.00036012175,0.00041832743,0.7870503,0.1076342,1,0,-0.79010636,0,0.54117334,2.5129876,1,-1.0,-0.00018867609,-0.0005814309,0.8074724,-0.43783912,-0.26420057,-0.6524525,0.0,0.0,0,0,0.0,0.8203624,0,0,-0.7864512,-0.7864431,0,-0.9999337,0.0,1,0,-0.08288968
2009-11-03,0.9016048,-0.948806,1.1601921,-0.008388614,0.20251068,-0.00013150233,-0.5237974,0,1,-0.82168084,-1.0230012,0.0147572495,0,-0.22499424,0.07239298,-0.23649926,-0.24546778,-1.0638634,0.26219964,-1.6009185,-2.9034755,3.0261455,0,1.6331216,1,0,-0.7859465,-0.22500388,0.0,-0.20706485,0.42780685,0.17363784,-2.1488612,1.0256106,-1.4228607,-0.10916244,0,1,-0.13816348,0,1,-0.33361274,0.33384603,0.7323308,0.11001727,1,0,-0.79010606,0,0.5411761,2.5194778,0,-1.0,-0.5004706,-0.3339121,0.8258821,-0.45956546,-0.34043992,-0.6885907,-0.5,1.0,0,0,0.0,-0.4834187,0,0,-0.78594923,-0.7859517,0,-0.9999337,0.0,1,0,-0.08633681
2009-11-04,0.98331827,-0.7204051,1.2052797,-0.011576694,-0.2768673,-0.1251998,-0.5118944,0,1,-0.84468645,-1.0585059,0.07807638,0,-0.2194398,0.06505605,-0.25221005,-0.2485929,-0.8362357,0.26201433,1.1822853,2.3423874,3.0100746,0,1.6257871,1,0,-0.78544605,-0.21944566,0.0,0.5205841,0.4463334,-0.20692585,0.17363784,-2.1483798,-1.1373878,-0.06790627,0,1,-0.12513137,1,0,-7.062318e-05,0.00056348514,0.79690105,0.13801208,1,0,-0.79010874,0,0.541172,2.5259793,1,0.0,-0.49964854,-8.137311e-05,0.5845079,-0.21211623,-0.22518924,-0.5286021,0.0,0.0,1,0,2.6301663,1.522375,0,0,-0.7854442,-0.78543144,0,-0.9999337,0.0,1,0,-0.0846567
2009-11-05,0.9838461,-0.40767837,1.2897693,-0.012348455,-0.6637993,-0.12500519,-0.5000009,0,1,-0.89595664,-1.1139296,0.1770508,0,-0.21389131,-0.122232266,-0.2738,-0.25278673,-0.5057779,0.26964402,0.89922005,1.7714423,2.9306037,0,1.5863184,1,0,-0.7849456,-0.21389142,0.0,0.8332909,0.48103938,0.5207231,-0.20692585,0.17411911,-0.4475188,0.1347774,0,1,-0.108669035,1,0,0.332827,-0.33299518,0.6531229,0.17865837,1,0,-0.78791,0,0.5411845,2.532474,1,0.0,-0.5005048,0.33286217,0.28298342,0.14546078,0.002017972,-0.2923566,0.5,0.0,0,0,0.0,1.8649641,0,0,-0.78494656,-0.7849425,0,-0.9999337,0.0,1,0,-0.08070725
2009-11-06,0.9245657,-0.40845308,1.2755815,-0.013689604,0.12759064,-0.2499929,-0.48809737,0,1,-0.8910376,-1.1008806,0.18657877,0,-0.20832933,-0.26968518,-0.3049605,-0.2573463,-0.5519988,0.29480544,0.6520462,1.2977672,2.7538443,0,1.4983325,1,0,-0.7844454,-0.20833617,0.0,0.03190112,0.47707808,0.8334299,0.5207231,-0.20644459,0.010085188,0.21076834,0,1,-0.09300617,1,0,0.33282426,-0.33281508,0.24760088,0.14595668,1,0,-0.787911,0,0.54117125,2.5389655,1,1.0,-0.00039802282,0.3333829,0.17002682,0.046670415,-0.05185677,-0.28300214,1.0,0.0,0,0,0.0,0.10581587,0,0,-0.7844434,-0.7844363,0,-0.9999337,0.0,1,0,-0.08250531
